‘He is vulnerable’: Shock Roosters selection that has left young gun half exposed - Fox Sports,https://www.foxsports.com.au,Fox Sports,https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2022-sam-walker-defence-sydney-roosters-michael-ennis-benji-marshall-brent-read-braith-anasta/news-story/928f43312359b8f903b6b4a3a5f59ccd,2022-03-31 07:00:00+00:00,0.2857142857142857
Brent resident objects to Wembley Hall alcohol licence - Brent and Kilburn Times,https://www.kilburntimes.co.uk,Brent and Kilburn Times,https://www.kilburntimes.co.uk/news/shaba-banqueting-hall-granted-alcohol-licence-8793678,2022-03-30 07:00:00+00:00,0.14285714285714285
Oil prices gain 1% on drawdowns in US stockpiles; Brent crude reaches $105.87/bbl - Business Today,https://www.businesstoday.in,Business Today,https://www.businesstoday.in/latest/world/story/oil-prices-gain-1-on-drawdowns-in-us-stockpiles-brent-crude-reaches-10587bbl-332217-2022-05-04,2022-05-04 07:00:00+00:00,1.0
Gold and aluminium prices slip as Brent holds gains - IG International,https://www.ig.com,IG International,https://www.ig.com/en/news-and-trade-ideas/gold-and-aluminium-prices-slip-as-brent-holds-gains-220503,2022-05-03 07:00:00+00:00,0.9411764705882353
"So What's Next for Oklahoma Football? 'Hug Their Neck,' Brent Venables Says - Sports Illustrated",https://www.si.com,Sports Illustrated,https://www.si.com/college/oklahoma/football/so-whats-next-for-oklahoma-football-hug-their-neck-brent-venables-says,2022-05-03 07:00:00+00:00,0.8823529411764706
Brent Nielsen to lead Pioneer Valley Performing Arts Charter School in South Hadley - MassLive.com,https://www.masslive.com,MassLive.com,https://www.masslive.com/news/2022/05/brent-nielsen-to-lead-pioneer-valley-performing-arts-charter-school-in-south-hadley.html,2022-05-03 07:00:00+00:00,0.8235294117647058
Logistics Property Co. Announces the Appointment of Brent Steele as Chief Investment Officer - Business Wire,https://www.businesswire.com,Business Wire,https://www.businesswire.com/news/home/20220503006175/en/Logistics-Property-Co.-Announces-the-Appointment-of-Brent-Steele-as-Chief-Investment-Officer,2022-05-03 07:00:00+00:00,0.7647058823529411
"Watch now: Brent Suter, Alan VanderMolen and Philippe Cousteau speak to students - Journal Times",https://journaltimes.com,Journal Times,https://journaltimes.com/watch-now-brent-suter-alan-vandermolen-and-philippe-cousteau-speak-to-students/video_f8a18aa9-0dba-5810-9cbd-f28ed37bda50.html,2022-05-03 07:00:00+00:00,0.7058823529411765
Ebony-Jewel Rainford-Brent: Former England cricketer collects MBE along with Six Nations Grand Slam winner Emily Scarratt - Sky Sports,https://www.skysports.com,Sky Sports,https://www.skysports.com/cricket/news/12123/12604943/ebony-jewel-rainford-brent-former-england-cricketer-collects-mbe-along-with-six-nations-grand-slam-winner-emily-scarratt,2022-05-03 07:00:00+00:00,0.6470588235294118
"Brent Faiyaz Seemingly Hints At New Album Arriving Soon: ""Recording Is Done"" - HotNewHipHop",https://www.hotnewhiphop.com,HotNewHipHop,https://www.hotnewhiphop.com/brent-faiyaz-seemingly-hints-at-new-album-arriving-soon-recording-is-done-news.151445.html,2022-05-03 07:00:00+00:00,0.5882352941176471
Centene Corp. extends employment agreements with executives Brent Layton and Andrew Asher - St. Louis Business Journal - The Business Journals,https://www.bizjournals.com,The Business Journals,https://www.bizjournals.com/stlouis/news/2022/05/03/centene-extends-pacts-high-ranking-executives.html,2022-05-03 07:00:00+00:00,0.5294117647058824
Married At First Sight Australia’s Ella and Brent spotted at airport after romantic holiday together - Surrey Live,https://www.getsurrey.co.uk,Surrey Live,https://www.getsurrey.co.uk/whats-on/married-first-sight-australias-ella-23854642,2022-05-03 07:00:00+00:00,0.47058823529411764
Quantifi Photonics Appoints Brent Robinson As New Independent Director | Scoop News - Scoop,https://www.scoop.co.nz,Scoop,https://www.scoop.co.nz/stories/BU2205/S00070/quantifi-photonics-appoints-brent-robinson-as-new-independent-director.htm,2022-05-04 07:00:00+00:00,0.4117647058823529
Talk About Footage: Tamara Shows Free Feet & Spills On MAFS’ Brent And Mitch In An Insta Q&A - Pedestrian.TV,https://www.pedestrian.tv,Pedestrian.TV,https://www.pedestrian.tv/entertainment/tamara-mafs-instagram-q-and-a-mitch/,2022-05-04 07:00:00+00:00,0.35294117647058826
Milestone hit on £7bn Brent Cross Town development - Construction News,https://www.constructionnews.co.uk,Construction News,https://www.constructionnews.co.uk/news/contractors-news/milestone-hit-on-7bn-brent-cross-town-development-03-05-2022/,2022-05-03 07:00:00+00:00,0.29411764705882354
Brent: 90-place Little Tigers nursery opens in Park Royal - Brent and Kilburn Times,https://www.kilburntimes.co.uk,Brent and Kilburn Times,https://www.kilburntimes.co.uk/news/education/brent-90-place-little-tigers-nursery-park-royal-8936664,2022-05-03 07:00:00+00:00,0.23529411764705882
Playgroup marks 50th anniversary - Kent Online,https://www.kentonline.co.uk,Kent Online,https://www.kentonline.co.uk/dartford/news/playgroup-marks-50th-anniversary-266555/,2022-05-03 07:00:00+00:00,0.17647058823529413
PHOTOS: Brent Knoll church hosts successful four-day Arts and Craft Festival - Burnham-On-Sea,https://www.burnham-on-sea.com,Burnham-On-Sea,https://www.burnham-on-sea.com/news/photos-brent-knoll-church-hosts-successful-four-day-arts-and-craft-festival/,2022-05-04 07:00:00+00:00,0.11764705882352941
Covid vaccination champion aiming for Brent Council seat - EasternEye - Eastern Eye,https://www.easterneye.biz,Eastern Eye,https://www.easterneye.biz/covid-vaccination-champion-aiming-for-brent-council-seat/,2022-05-03 07:00:00+00:00,0.058823529411764705
Brent White Joins Golden Gate University as New Provost/VPAA - PR Newswire,https://www.prnewswire.com,PR Newswire,https://www.prnewswire.com/news-releases/brent-white-joins-golden-gate-university-as-new-provostvpaa-301525496.html,2022-04-14 07:00:00+00:00,1.0
Who Is Brent Bien And Why Is He Running For Governor In Wyoming? - Sheridan Media,https://sheridanmedia.com,Sheridan Media,https://sheridanmedia.com/news/102588/who-is-brent-bien-and-why-is-he-running-for-governor-in-wyoming/,2022-04-14 07:00:00+00:00,0.8333333333333334
Bob Stoops Reacts To What He's Seeing From Brent Venables - The Spun,https://thespun.com,The Spun,https://thespun.com/more/top-stories/bob-stoops-reacts-to-what-hes-seeing-from-brent-venables,2022-04-14 07:00:00+00:00,0.6666666666666666
Married At First Sight's Brent Vitiello is latest star to land celebrity management - Daily Mail,https://www.dailymail.co.uk,Daily Mail,https://www.dailymail.co.uk/tvshowbiz/article-10718001/Married-Sights-Brent-Vitiello-latest-star-land-celebrity-management.html,2022-04-14 07:00:00+00:00,0.5
Brent Council leader called out for 'anti-Israel' TikTok post - Brent and Kilburn Times,https://www.kilburntimes.co.uk,Brent and Kilburn Times,https://www.kilburntimes.co.uk/news/local-council/brent-council-leader-anti-israel-tiktok-post-8900004,2022-04-14 07:00:00+00:00,0.3333333333333333
Controversial Brent plaque missing - Brent and Kilburn Times,https://www.kilburntimes.co.uk,Brent and Kilburn Times,https://www.kilburntimes.co.uk/news/controversial-brent-plaque-missing-8899876,2022-04-14 07:00:00+00:00,0.16666666666666666
"Russian oil selling for 32% less than Brent, price discount may widen - Markets Insider",https://markets.businessinsider.com,Markets Insider,https://markets.businessinsider.com/news/commodities/russian-oil-32-percent-less-brent-crude-discount-may-widen-2022-5,2022-05-31 07:00:00+00:00,1.0
"WTI, Brent Surge 3% After EU Agrees on Russian Oil Ban - DTN The Progressive Farmer",https://www.dtnpf.com,DTN The Progressive Farmer,https://www.dtnpf.com/agriculture/web/ag/news/world-policy/article/2022/05/31/wti-brent-surge-3-eu-agrees-russian,2022-05-31 07:00:00+00:00,0.9333333333333333
"FTSE 100 Live: Brent crude price up again, activist joins Unilever board - Evening Standard",https://www.standard.co.uk,Evening Standard,https://www.standard.co.uk/business/ftse-100-live-31-may-brent-crude-price-oil-prices-nelson-peltz-unilever-board-b1003312.html,2022-05-31 07:00:00+00:00,0.8666666666666667
How Oklahoma's Brent Venables Has Begun to Bridge a Long-Standing Gap - Sports Illustrated,https://www.si.com,Sports Illustrated,https://www.si.com/college/oklahoma/football/how-oklahomas-brent-venables-has-begun-to-bridge-a-long-standing-gap,2022-05-31 07:00:00+00:00,0.8
"Shinedown's Brent Smith: ""Rock'n'roll was the Devil in my household"" - Louder",https://www.loudersound.com,Louder,https://www.loudersound.com/features/shinedowns-brent-smith-rock-n-roll-was-the-devil-in-my-household,2022-05-31 07:00:00+00:00,0.7333333333333333
"Tech fundamentals are deteriorating, says Jefferies' Brent Thill - CNBC",https://www.cnbc.com,CNBC,https://www.cnbc.com/video/2022/05/31/tech-fundamentals-are-deteriorating-says-jefferies-brent-thill.html,2022-05-31 07:00:00+00:00,0.6666666666666666
"FTSE 100 Live: Brent crude price up again, Nelson Peltz joins Unilever board - Yahoo Finance UK",https://uk.finance.yahoo.com,Yahoo Finance UK,https://uk.finance.yahoo.com/news/ftse-100-live-brent-crude-064703472.html,2022-05-31 07:00:00+00:00,0.6
A's Brent Honeywell Jr. set to throw for first time since elbow injury - San Francisco Chronicle,https://www.sfchronicle.com,San Francisco Chronicle,https://www.sfchronicle.com/sports/athletics/article/A-s-Brent-Honeywell-Jr-set-to-throw-for-first-17210928.php,2022-05-31 07:00:00+00:00,0.5333333333333333
Brent oil price suffers strong losses – Analysis - 01-06-2022 - Economies.com,https://www.economies.com,Economies.com,https://www.economies.com/commodities/brent-oil-analysis/brent-oil-price-suffers-strong-losses-%E2%80%93-analysis---01-06-2022-91190,2022-06-01 07:00:00+00:00,0.4666666666666667
Foodservice Chain The Big Salad Acquired by Brent Sheena - And Now U Know,https://m.andnowuknow.com,And Now U Know,https://m.andnowuknow.com/shop-talk/foodservice-chain-big-salad-acquired-brent-sheena/jenna-plasterer/78666,2022-05-31 07:00:00+00:00,0.4
Brent Anderson Achieves Top Qualification in Financial Services Industry - Noozhawk,https://www.noozhawk.com,Noozhawk,https://www.noozhawk.com/article/brent_anderson_achieves_top_qualification_in_financial_services_industry,2022-05-31 07:00:00+00:00,0.3333333333333333
Platinum Jubilee: Events in Brent and Kilburn - Brent and Kilburn Times,https://www.kilburntimes.co.uk,Brent and Kilburn Times,https://www.kilburntimes.co.uk/news/platinum-jubilee-events-in-brent-and-kilburn-9007062,2022-05-31 07:00:00+00:00,0.26666666666666666
Brent Council share YouGov data to back school streets - Brent and Kilburn Times,https://www.kilburntimes.co.uk,Brent and Kilburn Times,https://www.kilburntimes.co.uk/news/traffic/brent-council-share-yougov-data-back-school-streets-9006084,2022-05-31 07:00:00+00:00,0.2
Spoke Studios Co-President Joe Weinstock Departs Brent Montgomery’s Wheelhouse-Backed Label To Launch JV With ‘Masked Singer UK’ Super-Indie Argonon - Yahoo Eurosport UK,https://uk.sports.yahoo.com,Yahoo Eurosport UK,https://uk.sports.yahoo.com/news/spoke-studios-co-president-joe-083021989.html,2022-05-31 07:00:00+00:00,0.13333333333333333
Billions lost due to labour crisis - The Weekly Times,https://www.weeklytimesnow.com.au,The Weekly Times,https://www.weeklytimesnow.com.au/agribusiness/jbs-chief-brent-eastwood-says-billions-of-revenue-lost-due-to-labour-crisis/news-story/4467ef85496cc9bc52469992b37cf4da,2022-06-01 07:00:00+00:00,0.06666666666666667
Brent Benchmark's Radical Overhaul Is Necessary - Energy Intelligence,https://www.energyintel.com,Energy Intelligence,https://www.energyintel.com/00000180-1c87-d278-a7c8-7def247e0000,2022-04-12 07:00:00+00:00,1.0
"Brent Crude Prices Recoup Losses And Rise Nearly 3%, Back-Up Above $100 - NDTV Profit",https://www.ndtv.com,NDTV Profit,https://www.ndtv.com/business/brent-crude-prices-recoup-losses-and-rise-nearly-3-back-up-above-100-2880976,2022-04-12 07:00:00+00:00,0.9166666666666666
Astros catch Brent Strom on the other side - Houston Chronicle,https://www.houstonchronicle.com,Houston Chronicle,https://www.houstonchronicle.com/texas-sports-nation/astros/article/Astros-catch-Brent-Strom-on-the-other-side-17076848.php,2022-04-12 07:00:00+00:00,0.8333333333333334
U.S. Copyright Office's First Chief Economist Is Brent Lutes - Bloomberg Law,https://news.bloomberglaw.com,Bloomberg Law,https://news.bloomberglaw.com/ip-law/u-s-copyright-offices-first-chief-economist-is-brent-lutes,2022-04-12 07:00:00+00:00,0.75
Ricky Gervais once revealed a playlist of David Brent's favourite songs - Far Out Magazine,https://faroutmagazine.co.uk,Far Out Magazine,https://faroutmagazine.co.uk/ricky-gervais-david-brent-favourite-songs/,2022-04-12 07:00:00+00:00,0.6666666666666666
Toyota Launches First bZ Series Vehicle With All-Electric bZ4X SUV - HotCars,https://www.hotcars.com,HotCars,https://www.hotcars.com/toyota-bz4x-suv-launches/,2022-04-12 07:00:00+00:00,0.5833333333333334
Star Trek: Picard's New Brent Spiner Character Fixes A Big Data Problem - Screen Rant,https://screenrant.com,Screen Rant,https://screenrant.com/star-trek-picard-adam-soong-spiner-data-android-fix/,2022-04-12 07:00:00+00:00,0.5
RSA Films signs director Brent Harris in UK and US | shots - Shots,https://www.shots.net,Shots,https://www.shots.net/news/view/rsa-films-signs-director-brent-harris-in-uk-and-us,2022-04-12 07:00:00+00:00,0.4166666666666667
OU football: Brent Venables won over Jonah Laulu with FaceTime call - Oklahoman.com,https://www.oklahoman.com,Oklahoman.com,https://www.oklahoman.com/story/sports/college/sooners/2022/04/12/ou-football-jonah-laulu-sooners-hawaii-transfer-portal-brent-venables/7282981001/,2022-04-12 07:00:00+00:00,0.3333333333333333
Brent: 34 visas given under Homes for Ukraine scheme - Brent and Kilburn Times,https://www.kilburntimes.co.uk,Brent and Kilburn Times,https://www.kilburntimes.co.uk/news/local-council/brent-34-visas-given-under-homes-ukraine-scheme-8892948,2022-04-12 07:00:00+00:00,0.25
Married At First Sight's Ella Ding celebrates her birthday alongside Brent Vitiello - Daily Mail,https://www.dailymail.co.uk,Daily Mail,https://www.dailymail.co.uk/tvshowbiz/article-10710233/Married-Sights-Ella-Ding-celebrates-birthday-alongside-Brent-Vitiello.html,2022-04-12 07:00:00+00:00,0.16666666666666666
Brent Eccles: Move To Orange Is The Light At The End Of The Tunnel - Simon Barnett & James Daniels Afternoons - Newstalk ZB,https://www.newstalkzb.co.nz,Newstalk ZB,https://www.newstalkzb.co.nz/on-air/simon-barnett-and-james-daniels-afternoons/audio/brent-eccles-move-to-orange-is-the-light-at-the-end-of-the-tunnel/,2022-04-13 07:00:00+00:00,0.08333333333333333
Brent Crude Oil Price Prediction: Geopolitics and China Dictate Prices - InvestingCube,https://www.investingcube.com,InvestingCube,https://www.investingcube.com/brent-crude-oil-price-prediction-geopolitics-and-china-dictate-prices/,2022-04-29 07:00:00+00:00,1.0
Brent June Expires at 2-Week High as Russia Oil Embargo Eyed - DTN The Progressive Farmer,https://www.dtnpf.com,DTN The Progressive Farmer,https://www.dtnpf.com/agriculture/web/ag/news/world-policy/article/2022/04/29/wti-brent-gain-eu-inches-closer-oil,2022-04-29 07:00:00+00:00,0.9166666666666666
OU baseball: Skip Johnson appreciates Brent Venables' enthusiasm; Dillon Gabriel to throw 1st pitch as Big 12 race intensifies - The Oklahoma Daily,https://www.oudaily.com,The Oklahoma Daily,https://www.oudaily.com/sports/ou-baseball-skip-johnson-appreciates-brent-venables-enthusiasm-dillon-gabriel-to-throw-1st-pitch-as/article_ef4a0d28-c7d5-11ec-89a5-87e54b247148.html,2022-04-29 07:00:00+00:00,0.8333333333333334
Search for missing Sumter man Brent Garcia continues - WLTX.com,https://www.wltx.com,WLTX.com,https://www.wltx.com/article/news/local/search-for-sumter-man-brent-garcia-continues/101-cfce2e95-cdd5-4e51-907b-55b214ac33b9,2022-04-29 07:00:00+00:00,0.75
Brent Wesley Holladay | In Memoriam | wenatcheeworld.com - wenatcheeworld.com,https://www.wenatcheeworld.com,wenatcheeworld.com,https://www.wenatcheeworld.com/tributes/in_memoriam/brent-wesley-holladay/article_ff957b61-1402-5684-ad76-6b167fb3c49c.html,2022-04-29 07:00:00+00:00,0.6666666666666666
Stitt denies relationship with Brent Swadley as OTRD head resigns - KOKH FOX25,https://okcfox.com,KOKH FOX25,https://okcfox.com/news/local/stitt-denies-relationship-with-brent-swadley-as-tourism-head-resigns,2022-04-29 07:00:00+00:00,0.5833333333333334
Brent Futrell and his Lake Meredith swim | Arts & Entertainment | moorenews.com - Moore County News Press,https://www.moorenews.com,Moore County News Press,https://www.moorenews.com/arts_and_entertainment/brent-futrell-and-his-lake-meredith-swim/article_8093e148-c7fc-11ec-8582-5f9ffa7691f1.html,2022-04-29 07:00:00+00:00,0.5
Brent Venables kicked off the Sooner Caravan tour with a stop at the historic Cain's Ballroom in Tulsa - Rivals.com - Oklahoma,https://oklahoma.rivals.com,Rivals.com - Oklahoma,https://oklahoma.rivals.com/news/ou-venables-enjoying-the-process,2022-04-29 07:00:00+00:00,0.4166666666666667
The Brent Dartford: Three checked on scene after two-vehicle crash - News Shopper,https://www.newsshopper.co.uk,News Shopper,https://www.newsshopper.co.uk/news/20103949.brent-dartford-three-checked-scene-two-vehicle-crash/,2022-04-29 07:00:00+00:00,0.3333333333333333
Brent head Katharine Birbalsingh makes physics remarks - Brent and Kilburn Times,https://www.kilburntimes.co.uk,Brent and Kilburn Times,https://www.kilburntimes.co.uk/news/education/brent-head-katharine-birbalsingh-makes-physics-remarks-8932206,2022-04-29 07:00:00+00:00,0.25
Brent pharma firm fined over contaminated baby feed - Brent and Kilburn Times,https://www.kilburntimes.co.uk,Brent and Kilburn Times,https://www.kilburntimes.co.uk/news/crime/ith-pharma-fined-contaminated-baby-feed-8931386,2022-04-29 07:00:00+00:00,0.16666666666666666
M5 northbound crash: Diversons and long delays on A38 via East Brent as carriageway shuts - Devon Live,https://www.devonlive.com,Devon Live,https://www.devonlive.com/news/devon-news/m5-shut-long-delays-a38-7018029,2022-04-29 07:00:00+00:00,0.08333333333333333
Final Drive: Why the Brent Urban Addition Is So Key - BaltimoreRavens.com,https://www.baltimoreravens.com,BaltimoreRavens.com,https://www.baltimoreravens.com/video/why-the-brent-urban-addition-is-so-key,2022-05-23 20:25:02+00:00,1.0
Cowboys free agency 2022: Brent Urban reunites with Ravens as he works to bounce back from 2021 injury - CBS Sports,https://www.cbssports.com,CBS Sports,https://www.cbssports.com/nfl/news/cowboys-free-agency-2022-brent-urban-reunites-with-ravens-as-he-works-to-bounce-back-from-2021-injury/,2022-05-23 07:00:00+00:00,0.9
School of Music Appoints Brent Milam as the Lecturer in Music Theory - Georgia State University News,https://news.gsu.edu,Georgia State University News,https://news.gsu.edu/2022/05/23/school-of-music-appoints-brent-milam-as-the-lecturer-in-music-theory/,2022-05-23 07:00:00+00:00,0.8
Nate Berkus And Jeremiah Brent Reveal Their Favorite Outdoor Family Memories - Exclusive - The List,https://www.thelist.com,The List,https://www.thelist.com/870679/nate-berkus-and-jeremiah-brent-reveal-their-favorite-outdoor-family-memories-exclusive/,2022-05-23 07:00:00+00:00,0.7
Midday update for Brent oil 23-05-2022 - Economies.com,https://www.economies.com,Economies.com,https://www.economies.com/commodities/brent-oil-analysis/midday-update-for-brent-oil-23-05-2022-90936,2022-05-23 07:00:00+00:00,0.6
"Five people, one Survivor - Top Five, Baby! | Brent Sullivan's Survivor 42 Episode 12 recap/ analysis - The True Dork Times",https://www.truedorktimes.com,The True Dork Times,https://www.truedorktimes.com/s42/sullivan/e12.htm,2022-05-23 07:00:00+00:00,0.5
‘He kissed me on the forehead’: Tigers recruit Naden sets record straight on THAT Dufty dust-up - Fox Sports,https://www.foxsports.com.au,Fox Sports,https://www.foxsports.com.au/nrl/nrl-premiership/teams/tigers/nrl-2022-brent-naden-and-matt-dufty-naden-midweek-signing-transfer-whispers-wests-tigers-michael-maguire-news-highlights-results/news-story/fc8c581a2fedacfb33c253b2e54729df,2022-05-24 07:00:00+00:00,0.4
Brent Barrett's Home Planet: Palmerston North needs care-free car-free access to Wellington - Manawatu Guardian,https://www.nzherald.co.nz,Manawatu Guardian,https://www.nzherald.co.nz/manawatu-guardian/news/brent-barretts-home-planet-palmerston-north-needs-care-free-car-free-access-to-wellington/AMWUOPWJV7DLTRSHYVKQIZFZ2A/,2022-05-23 07:00:00+00:00,0.3
Explore grounds of Grade I listed Brent Pelham Hall as 12-acres of beautiful gardens open this summer - Herts Live,https://www.hertfordshiremercury.co.uk,Herts Live,https://www.hertfordshiremercury.co.uk/whats-on/whats-on-news/explore-grounds-grade-listed-brent-7104197,2022-05-23 07:00:00+00:00,0.2
Bengaluru: Congress MLA BZ Zameer A Khan eats Dalit seer's chewed food - Times of India,https://timesofindia.indiatimes.com,Times of India,https://timesofindia.indiatimes.com/videos/city/bengaluru/bengaluru-congress-mla-bz-zameer-a-khan-eats-dalit-seers-chewed-food/videoshow/91749721.cms,2022-05-23 07:00:00+00:00,0.1
Brent crude price tumbles more than $4 after Shanghai lockdown - Libya Update,https://libyaupdate.com,Libya Update,https://libyaupdate.com/brent-crude-price-tumbles-more-than-4-after-shanghai-lockdown/,2022-03-28 07:00:00+00:00,1.0
Brent Renaud: A Ukrainian Victim's Local Link - New Orleans Magazine,https://www.myneworleans.com,New Orleans Magazine,https://www.myneworleans.com/brent-renaud-a-ukrainian-victims-local-link/,2022-03-28 07:00:00+00:00,0.9411764705882353
"OU football: Format undecided for Brent Venables' 1st spring game with Sooners; Miguel Chavis, Reggie Grimes having fun with defensive ends — 3 things to know from spring practice - The Oklahoma Daily",https://www.oudaily.com,The Oklahoma Daily,https://www.oudaily.com/sports/ou-football-format-undecided-for-brent-venables-1st-spring-game-with-sooners-miguel-chavis-reggie/article_695e5004-aeec-11ec-8438-53ca9bc38333.html,2022-03-28 07:00:00+00:00,0.8823529411764706
Oil price today: Brent over 4% as COVID-19 cases rise in China - Markets Insider,https://markets.businessinsider.com,Markets Insider,https://markets.businessinsider.com/news/commodities/oil-price-today-brent-china-covid-cases-markets-russia-ukraine-2022-3,2022-03-28 07:00:00+00:00,0.8235294117647058
"Oil stocks take a hit as brent price jumps around, while the ASX gains - ABC News",https://www.abc.net.au,ABC News,https://www.abc.net.au/news/2022-03-29/tesla-china-oil-covid-wall-street-asx/100946498,2022-03-28 07:00:00+00:00,0.7647058823529411
Athletics pitcher Brent Honeywell Jr. shut down with arm issue - NBC Sports,https://www.nbcsports.com,NBC Sports,https://www.nbcsports.com/bayarea/athletics/athletics-pitcher-brent-honeywell-jr-shut-down-arm-issue,2022-03-28 07:00:00+00:00,0.7058823529411765
Brent Venables updates Sooners' status following week one of spring football - 247Sports,https://247sports.com,247Sports,https://247sports.com/college/oklahoma/LongFormArticle/Brent-Venables-Oklahoma-Sooners-football-spring-practice-week-two-update-2022-185359624/,2022-03-28 07:00:00+00:00,0.6470588235294118
A's shut down oft-injured Brent Honeywell Jr. with new elbow issue - San Francisco Chronicle,https://www.sfchronicle.com,San Francisco Chronicle,https://www.sfchronicle.com/sports/athletics/article/A-s-Brent-Honeywell-Jr-shut-down-indefinitely-17034025.php,2022-03-28 07:00:00+00:00,0.5882352941176471
MAFS: Brent Vitiello takes a vicious parting shot at Tamara Djordjevic as he DUMPS her at final vows - Daily Mail,https://www.dailymail.co.uk,Daily Mail,https://www.dailymail.co.uk/tvshowbiz/article-10658955/MAFS-Brent-Vitiello-takes-vicious-parting-shot-Tamara-Djordjevic-DUMPS-final-vows.html,2022-03-28 07:00:00+00:00,0.5294117647058824
Louisville Metro Council: Brent Spence project shouldn't be the only one to receive money - WKRC TV Cincinnati,https://local12.com,WKRC TV Cincinnati,https://local12.com/news/local/louisville-metro-council-brent-spence-project-shouldnt-be-the-only-one-to-receive-money-lincoln-kennedy-lewis-and-clark-bridge-anthony-piagentini-public-works-council-infrastructure-city-toll-plan-kentucky-transportation-project-cincinnati-ohio,2022-03-28 07:00:00+00:00,0.47058823529411764
"Underwater, underwear, and under pressure - Top Five, Baby! | Brent Sullivan's Survivor 42 Episode 3 recap/ analysis - The True Dork Times",https://www.truedorktimes.com,The True Dork Times,https://www.truedorktimes.com/s42/sullivan/e3.htm,2022-03-28 07:00:00+00:00,0.4117647058823529
Star Trek: Picard Season 2 Images Show Brent Spiner's New Character - Screen Rant,https://screenrant.com,Screen Rant,https://screenrant.com/star-trek-picard-season-2-images-brent-spiner/,2022-03-28 07:00:00+00:00,0.35294117647058826
Ricky Gervais Weighs In On Will Smith Oscars Controversy With David Brent Scene - LADbible,https://www.ladbible.com,LADbible,https://www.ladbible.com/news/ricky-gervais-will-smith-chris-rock-20220328,2022-03-28 07:00:00+00:00,0.29411764705882354
"Boy, 14, missing from Brent for 8 days as family and police 'increasingly concerned' for his safety - My London",https://www.mylondon.news,My London,https://www.mylondon.news/news/west-london-news/boy-14-missing-brent-8-23521659,2022-03-28 07:00:00+00:00,0.23529411764705882
Locals enjoy finding a bargain at Brent Knoll Book Fair - Burnham and Highbridge Weekly News,https://www.burnhamandhighbridgeweeklynews.co.uk,Burnham and Highbridge Weekly News,https://www.burnhamandhighbridgeweeklynews.co.uk/news/20026433.locals-enjoy-finding-bargain-brent-knoll-book-fair/,2022-03-28 07:00:00+00:00,0.17647058823529413
Brent Kleiss appointed NZPork chief executive - Rural News Group,https://www.ruralnewsgroup.co.nz,Rural News Group,https://www.ruralnewsgroup.co.nz/rural-news/rural-general-news/brent-kleiss-appointed-nzpork-chief-executive,2022-03-29 07:00:00+00:00,0.11764705882352941
‘You’re just bagging him’: Benji’s clash with journo over Roosters young gun - Fox Sports,https://www.foxsports.com.au,Fox Sports,https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2022-sydney-roosters-sam-walker-injury-news-defence-benji-marshall-brent-read-reaction/news-story/a72fdb50bcbe6fbcb378764cf91f94ff,2022-03-29 07:00:00+00:00,0.058823529411764705
Brent Oil Price Nears $109 a Barrel as EU Details Plans to Cut Russian Oil Imports - Offshore Engineer,https://www.oedigital.com,Offshore Engineer,https://www.oedigital.com/news/496288-brent-oil-price-nears-109-a-barrel-as-eu-details-plans-to-cut-russian-oil-imports,2022-05-04 07:00:00+00:00,1.0
Are MAFS stars Ella Ding and Brent Vitiello dating? Details here - HELLO!,https://www.hellomagazine.com,HELLO!,https://www.hellomagazine.com/film/20220504139375/are-mafs-ella-ding-brent-vitiello-dating-details/,2022-05-04 07:00:00+00:00,0.8571428571428571
Multinational Business Leader Brent David Willis Named CEO of Vaya Space - Madison Graph,https://madisongraph.com,Madison Graph,https://madisongraph.com/multinational-business-leader-brent-david-willis-named-ceo-of-vaya-space/,2022-05-05 07:00:00+00:00,0.7142857142857143
Excellence in maritime manufacturing - AIDN's Brent Clark on defence/SME engagement - @AuManufacturing,https://www.aumanufacturing.com.au,@AuManufacturing,https://www.aumanufacturing.com.au/excellence-in-maritime-manufacturing-aidns-brent-clark-on-defence-sme-engagement,2022-05-05 07:00:00+00:00,0.5714285714285714
Brent: Inflata Nation theme park to open in Colindale - Brent and Kilburn Times,https://www.kilburntimes.co.uk,Brent and Kilburn Times,https://www.kilburntimes.co.uk/news/inflatable-theme-park-opens-in-brent-2022-8941252,2022-05-04 07:00:00+00:00,0.42857142857142855
Brent after developer for £100m Wembley resi projects - Building,https://www.building.co.uk,Building,https://www.building.co.uk/news/brent-after-developer-for-100m-wembley-resi-projects/5117345.article,2022-05-04 07:00:00+00:00,0.2857142857142857
Ebony Rainford-Brent MBE: Former England batter wants gender pay gap addressed - The Cricketer,https://www.thecricketer.com,The Cricketer,https://www.thecricketer.com/Topics/womenscricket/ebony_rainford_brent_mbe_gender_pay_gap_closed.html,2022-05-04 07:00:00+00:00,0.14285714285714285
Oil prices fall as EU struggles to enact Russian imports ban; Brent reaches $113.89/bbl - Business Today,https://www.businesstoday.in,Business Today,https://www.businesstoday.in/latest/world/story/oil-prices-fall-as-eu-struggles-to-enact-russian-imports-ban-brent-reaches-11389bbl-333822-2022-05-17,2022-05-17 07:00:00+00:00,1.0
